,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
105,56,1,9.438943894389439,544.0680910196282,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
106,57,1,161.90963923978606,612.319335381814,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
107,58,1,146.7712089127988,629.714416528358,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
108,33,2,252.5505182097157,339.49394939493953,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
109,21,2,337.78717513571064,337.2297938953651,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
110,16,2,422.0129330006171,492.9995438568247,2.9051866629336813,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
111,19,2,432.14808437365474,600.4763954656336,2.9383040665488434,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
112,23,2,596.0321874884118,29.287647865910188,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
113,14,2,190.82193933679082,469.8255539839698,2.9465581673488948,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
114,30,2,29.42450495049505,229.12541254125412,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
115,57,2,161.39771871924034,612.1301603844595,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
116,8,2,235.98723508714508,204.7732045931866,2.894276675926459,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
117,1,2,662.1782178217823,45.583381867598526,2.9476807021924714,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
118,31,2,424.61960481762463,275.64184989927566,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
119,7,2,477.3911676881974,139.6888260254597,2.9095908636677024,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
120,41,2,471.40192280097574,496.5360883914479,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
121,43,2,364.76504793336477,556.0943849486989,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
122,42,2,540.2015877263402,544.5722950673445,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
123,5,2,432.64788017263265,118.34927082451834,2.9206122718972374,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
124,48,2,636.6853552825162,672.623165931051,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
125,13,2,137.9346074142298,388.9170312380075,2.8847264668300925,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
126,6,2,264.986498649865,129.820254752748,2.916030769793147,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
127,46,2,80.70627062706271,650.4422442244224,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
128,0,2,318.95084245266634,46.03786694458919,2.943788246627898,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
129,29,2,656.3212321232123,223.3971397139714,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
130,32,2,611.703948172595,277.7227722772277,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
131,49,2,4.935493549354936,82.68076807680768,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
132,9,2,324.0987560294491,212.75069814673773,2.938542189163068,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
133,15,2,319.144834837466,481.5619615058851,2.9282316927974814,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
134,17,2,113.93904096291982,505.67527340969394,2.941523893447219,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
135,44,2,319.04820111640794,622.5155848918225,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
136,54,2,455.82081050744665,531.9126836541523,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
137,26,2,340.3253182461103,128.14238566713814,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
138,3,2,252.8852885288529,75.58089142247557,2.942427042359284,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
139,51,2,222.73455917020271,261.8576143328619,2.9613829502533555,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
140,20,2,275.5390539053905,621.4026402640263,2.9288673492559383,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
141,12,2,614.7729058620148,381.3767090994814,2.9157195330146086,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
142,2,2,266.13661366136614,45.954595459545956,2.9087331903153504,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
143,18,2,634.9305518787172,579.3720548525441,2.891633290673625,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
144,53,2,41.41835984546322,430.38806250293277,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
145,4,2,272.0886374351721,110.96442977631096,2.9156191769496664,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
146,10,2,567.6694592536177,284.67885250063466,2.9227435487727123,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
147,50,2,124.45768848729534,267.07253249596806,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
148,11,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
149,22,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
150,24,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
151,25,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
152,27,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
153,28,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
154,34,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
155,35,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
156,36,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
157,37,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
158,38,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
159,39,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
160,40,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
161,45,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
162,47,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
163,52,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
164,55,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
165,56,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
166,58,2,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
167,59,2,95.05617228389505,106.06060606060606,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
168,60,2,68.76466108149276,130.05940594059405,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
169,61,2,321.9161916191619,167.2127212721272,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
170,62,2,605.6105610561056,319.7109366109025,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
171,63,2,672.1399573585677,356.30129384619875,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
172,64,2,7.969989545538405,366.6482176167927,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
173,65,2,245.2295229522952,435.08100810081004,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
174,66,2,269.8417286984173,464.426296644263,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
175,67,2,546.0208296278729,469.94328175332504,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
176,68,2,169.56362302896957,674.1474147414742,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
177,19,3,431.93986065273197,600.4278205598338,2.9430133674364765,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
178,21,3,337.567172638841,337.19786068879426,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
179,65,3,244.98074807480748,435.0797579757976,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
180,13,3,137.5879756650364,388.64765994671757,2.8934974649102827,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
181,3,3,252.64026402640263,75.9557205720572,2.9436656192911945,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
182,6,3,264.4064406440644,129.92799279927993,2.90921367368273,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
183,51,3,223.32920792079207,261.88806380638067,2.94715320996992,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
184,16,3,421.4248947830563,492.73019045023767,2.914394620996995,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
185,67,3,545.4513686662784,470.32809163269263,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
186,48,3,635.9378106485348,672.5674977136267,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
187,12,3,614.0432940931888,381.5493360359658,2.904377628914161,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
188,49,3,4.272589421104272,82.17821782178218,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
189,46,3,79.93207087699061,649.895863372745,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
190,31,3,423.6788235785604,275.46476166604003,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
191,30,3,28.422842284228423,228.992899289929,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
192,32,3,611.306686224178,278.6700892311453,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
193,8,3,235.0129655822725,204.34347006129187,2.893692555452065,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
194,43,3,364.10668093836415,555.2493087146553,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
195,33,3,251.39331324436793,339.26244798392884,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
196,68,3,170.56105610561053,673.5148514851485,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
197,9,3,322.996699669967,212.25082508250824,2.939000023921783,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
198,41,3,470.23475932498906,496.0520580359923,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
199,1,3,662.6174155877127,46.81391216044681,2.9658392400164177,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
200,42,3,541.3284990470878,545.2888950866918,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
201,0,3,317.57017285887,46.01509655916086,2.937434850962068,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
202,26,3,338.92097543087647,128.02530253025304,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
203,63,3,670.8646864686468,355.6013201320132,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
204,59,3,93.75968209065803,105.27379268539099,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
205,7,3,477.7417085970892,138.18103121787587,2.903328490667462,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
206,17,3,114.63595339125749,507.2674614400215,2.9450175520720494,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
207,15,3,318.10629338795945,480.00455217935587,2.919755143683047,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
208,29,3,654.4177274870344,223.6916548797737,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
209,54,3,454.30003317792097,530.6197286395306,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
210,44,3,317.0679173180476,621.2958137919055,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
